segment_key,hour,dow,level
Projapati|Dhanmondi 32->Science Lab,20,2,HIGH
Supravat|Paltan->Motijheel,9,3,MEDIUM
Alif Paribahan|Rampura->Banasree,5,3,LOW
Borak Transport|Banasree->Rampura,6,2,LOW
Projapati|Paltan->Motijheel,22,2,LOW
Raja City|Karwan Bazar->Mohakhali,12,1,MEDIUM
BRTC|Shahbag->Paltan,10,1,HIGH
Green Dhaka|Kakoli->Airport,14,1,MEDIUM
Alif Paribahan|Badda->Rampura,9,3,HIGH
Ababil|Airport->Kuril,7,6,HIGH
Raja City|Mirpur 10->Agargaon,18,5,MEDIUM
Himachal|Karwan Bazar->Farmgate,15,4,MEDIUM
Projapati|Shahbag->Paltan,15,0,MEDIUM
Supravat|Mouchak->Paltan,16,3,HIGH
Shatabdi|Farmgate->Shahbag,18,2,MEDIUM
Projapati|Mohammadpur->Dhanmondi 32,15,4,HIGH
Borak Transport|Rampura->Malibagh,9,4,MEDIUM
BRTC|Shahbag->Paltan,13,1,HIGH
Raja City|Banani->Airport,12,2,LOW
Alif Paribahan|Badda->Rampura,18,4,MEDIUM
Projapati|Mohammadpur->Dhanmondi 32,2,3,LOW
Green Dhaka|Airport->Uttara Sector 12,19,5,HIGH
Himachal|Airport->Banani,3,3,LOW
Raja City|Farmgate->Karwan Bazar,17,2,HIGH
Shatabdi|Shewrapara->Agargaon,19,4,HIGH
Alif Paribahan|Gulshan 1->Badda,1,0,LOW
Raja City|Agargaon->Farmgate,15,4,MEDIUM
Himachal|Banani->Mohakhali,10,4,HIGH
Supravat|Mouchak->Paltan,19,5,HIGH
Raja City|Farmgate->Karwan Bazar,16,6,MEDIUM
Borak Transport|Mouchak->Paltan,22,4,LOW
Alif Paribahan|Farmgate->Karwan Bazar,11,2,MEDIUM
Ababil|Airport->Kuril,18,2,HIGH
Alif Paribahan|Karwan Bazar->Mohakhali,19,3,HIGH
Shatabdi|Paltan->Motijheel,23,0,LOW
Himachal|Farmgate->Dhanmondi 27,16,5,MEDIUM
Supravat|Rampura->Malibagh,4,6,LOW
Alif Paribahan|Mohakhali->Gulshan 1,18,5,MEDIUM
Alif Paribahan|Farmgate->Karwan Bazar,14,2,MEDIUM
Ababil|Uttara House Building->Airport,22,1,LOW
Borak Transport|Rampura->Malibagh,23,5,LOW
Himachal|Banani->Mohakhali,16,1,MEDIUM
Borak Transport|Malibagh->Mouchak,16,3,MEDIUM
Himachal|Dhanmondi 27->Mohammadpur,14,4,MEDIUM
Raja City|Mohakhali->Banani,21,6,MEDIUM
Green Dhaka|Banani->Kakoli,19,3,MEDIUM
Green Dhaka|Gulshan 1->Gulshan 2,8,4,HIGH
Projapati|Science Lab->Shahbag,9,5,MEDIUM
Borak Transport|Mouchak->Paltan,10,3,HIGH
Green Dhaka|Airport->Uttara Sector 12,9,0,HIGH
Supravat|Rampura->Malibagh,12,6,MEDIUM
Himachal|Mohakhali->Tejgaon,9,0,HIGH
BRTC|Kazipara->Agargaon,11,3,MEDIUM
Borak Transport|Malibagh->Mouchak,6,1,MEDIUM
Green Dhaka|Kakoli->Airport,17,5,MEDIUM
BRTC|Shahbag->Paltan,19,5,HIGH
Green Dhaka|Gulshan 1->Gulshan 2,1,5,MEDIUM
Shatabdi|Shahbag->Paltan,20,1,MEDIUM
Ababil|Uttara House Building->Airport,10,5,HIGH
Himachal|Banani->Mohakhali,0,4,MEDIUM
Himachal|Karwan Bazar->Farmgate,13,5,HIGH
Borak Transport|Rampura->Malibagh,15,5,LOW
Projapati|Mohammadpur->Dhanmondi 32,10,2,HIGH
BRTC|Agargaon->Farmgate,20,4,HIGH
Alif Paribahan|Mohakhali->Gulshan 1,5,3,MEDIUM
Himachal|Dhanmondi 27->Mohammadpur,1,6,LOW
Borak Transport|Paltan->Shahbag,5,5,MEDIUM
Projapati|Dhanmondi 32->Science Lab,1,0,LOW
BRTC|Shahbag->Paltan,10,2,HIGH
Borak Transport|Paltan->Shahbag,4,6,LOW
Green Dhaka|Kakoli->Airport,6,6,LOW
Himachal|Karwan Bazar->Farmgate,23,3,LOW
Shatabdi|Mirpur 2->Mirpur 10,0,5,LOW
Projapati|Dhanmondi 32->Science Lab,18,5,HIGH
Himachal|Dhanmondi 27->Mohammadpur,19,6,HIGH
Supravat|Paltan->Motijheel,13,4,MEDIUM
Supravat|Paltan->Motijheel,21,0,LOW
Himachal|Banani->Mohakhali,15,2,HIGH
Alif Paribahan|Shyamoli->Agargaon,8,3,HIGH
Green Dhaka|Kakoli->Airport,10,2,HIGH
Alif Paribahan|Agargaon->Farmgate,8,5,MEDIUM
Green Dhaka|Badda->Gulshan 1,1,5,LOW
Projapati|Shahbag->Paltan,5,3,LOW
Projapati|Shahbag->Paltan,22,0,LOW
Projapati|Dhanmondi 32->Science Lab,11,4,MEDIUM
Himachal|Banani->Mohakhali,15,1,MEDIUM
Supravat|Banasree->Rampura,13,5,MEDIUM
Borak Transport|Rampura->Malibagh,17,6,HIGH
Shatabdi|Farmgate->Shahbag,7,5,HIGH
BRTC|Kazipara->Agargaon,16,3,MEDIUM
Raja City|Banani->Airport,2,4,LOW
Borak Transport|Shahbag->Farmgate,6,4,LOW
Himachal|Farmgate->Dhanmondi 27,10,6,HIGH
BRTC|Paltan->Motijheel,21,1,LOW
Borak Transport|Mouchak->Paltan,2,4,LOW
Alif Paribahan|Rampura->Banasree,14,1,MEDIUM
Borak Transport|Demra->Banasree,18,0,HIGH
Projapati|Shahbag->Paltan,23,0,LOW
Alif Paribahan|Shyamoli->Agargaon,23,1,LOW
Alif Paribahan|Gulshan 1->Badda,13,2,MEDIUM
Alif Paribahan|Rampura->Banasree,2,3,LOW
Ababil|Uttara House Building->Airport,5,6,LOW
Ababil|Airport->Kuril,11,3,MEDIUM
Supravat|Rampura->Malibagh,12,0,MEDIUM
Himachal|Banani->Mohakhali,20,6,MEDIUM
Himachal|Dhanmondi 27->Mohammadpur,17,3,HIGH
Shatabdi|Shahbag->Paltan,0,6,LOW
Projapati|Science Lab->Shahbag,14,5,MEDIUM
Ababil|Kuril->Bashundhara,17,3,HIGH
Green Dhaka|Gulshan 1->Gulshan 2,14,2,MEDIUM
Shatabdi|Mirpur 10->Shewrapara,23,6,LOW
Ababil|Airport->Kuril,19,6,HIGH
Alif Paribahan|Farmgate->Karwan Bazar,7,1,MEDIUM
Alif Paribahan|Mohakhali->Gulshan 1,14,4,MEDIUM
Alif Paribahan|Badda->Rampura,7,5,MEDIUM
Ababil|Notun Bazar->Badda,7,4,HIGH
Alif Paribahan|Rampura->Banasree,4,4,MEDIUM
Shatabdi|Paltan->Motijheel,23,4,LOW
Raja City|Mirpur 10->Agargaon,7,2,HIGH
Shatabdi|Shahbag->Paltan,13,2,MEDIUM
Himachal|Dhanmondi 27->Mohammadpur,20,5,MEDIUM
Borak Transport|Paltan->Shahbag,1,2,MEDIUM
Supravat|Rampura->Malibagh,16,2,MEDIUM
Ababil|Uttara House Building->Airport,4,2,LOW
Borak Transport|Rampura->Malibagh,7,6,MEDIUM
Himachal|Mohakhali->Tejgaon,14,0,MEDIUM
Ababil|Airport->Kuril,17,4,MEDIUM
Green Dhaka|Gulshan 1->Gulshan 2,8,1,HIGH
BRTC|Kazipara->Agargaon,14,6,MEDIUM
Shatabdi|Mirpur 10->Shewrapara,1,2,LOW
Alif Paribahan|Gulshan 1->Badda,2,1,MEDIUM
Shatabdi|Farmgate->Shahbag,15,1,HIGH
Raja City|Agargaon->Farmgate,9,0,HIGH
Shatabdi|Mirpur 10->Shewrapara,23,0,MEDIUM
Borak Transport|Malibagh->Mouchak,7,5,HIGH
Shatabdi|Agargaon->Farmgate,12,1,MEDIUM
Projapati|Mohammadpur->Dhanmondi 32,12,3,MEDIUM
Raja City|Mohakhali->Banani,9,2,HIGH
Borak Transport|Paltan->Shahbag,14,0,HIGH
Borak Transport|Rampura->Malibagh,10,1,HIGH
Ababil|Uttara House Building->Airport,1,4,MEDIUM
Himachal|Mohakhali->Tejgaon,0,2,LOW
Ababil|Airport->Kuril,9,1,MEDIUM
Shatabdi|Paltan->Motijheel,12,4,HIGH
Borak Transport|Paltan->Shahbag,17,5,HIGH
Raja City|Farmgate->Karwan Bazar,8,6,HIGH
Borak Transport|Mouchak->Paltan,14,1,MEDIUM
Raja City|Mohakhali->Banani,5,1,LOW
Borak Transport|Mouchak->Paltan,5,4,MEDIUM
Alif Paribahan|Rampura->Banasree,16,0,HIGH
BRTC|Mirpur 10->Kazipara,21,0,MEDIUM
Ababil|Uttara House Building->Airport,4,6,LOW
Alif Paribahan|Banasree->Demra,22,1,LOW
Borak Transport|Shahbag->Farmgate,14,2,LOW
Borak Transport|Malibagh->Mouchak,21,3,LOW
Ababil|Uttara House Building->Airport,0,0,LOW
Green Dhaka|Airport->Uttara Sector 12,17,2,MEDIUM
Ababil|Bashundhara->Notun Bazar,5,0,MEDIUM
Himachal|Tejgaon->Karwan Bazar,7,1,HIGH
Green Dhaka|Gulshan 2->Banani,11,2,HIGH
BRTC|Kazipara->Agargaon,11,3,MEDIUM
Green Dhaka|Gulshan 1->Gulshan 2,22,1,LOW
BRTC|Kazipara->Agargaon,20,6,HIGH
Alif Paribahan|Mohakhali->Gulshan 1,2,3,LOW
Borak Transport|Rampura->Malibagh,1,5,LOW
Himachal|Farmgate->Dhanmondi 27,2,3,MEDIUM
Raja City|Agargaon->Farmgate,18,6,HIGH
Alif Paribahan|Gulshan 1->Badda,7,1,HIGH
Borak Transport|Rampura->Malibagh,8,0,HIGH
Green Dhaka|Airport->Uttara Sector 12,17,4,HIGH
Himachal|Dhanmondi 27->Mohammadpur,10,0,HIGH
Himachal|Mohakhali->Tejgaon,22,6,LOW
BRTC|Mirpur 10->Kazipara,9,1,HIGH
Supravat|Malibagh->Mouchak,21,4,LOW
Himachal|Banani->Mohakhali,22,5,LOW
Raja City|Karwan Bazar->Mohakhali,1,0,LOW
BRTC|Mirpur 10->Kazipara,10,4,HIGH
Supravat|Mouchak->Paltan,10,0,HIGH
Ababil|Badda->Rampura,15,1,MEDIUM
Supravat|Rampura->Malibagh,13,1,MEDIUM
Supravat|Rampura->Malibagh,2,6,LOW
Green Dhaka|Gulshan 1->Gulshan 2,22,0,LOW
Himachal|Tejgaon->Karwan Bazar,12,5,MEDIUM
Himachal|Tejgaon->Karwan Bazar,23,3,LOW
BRTC|Shahbag->Paltan,2,0,MEDIUM
Ababil|Notun Bazar->Badda,11,6,MEDIUM
Himachal|Airport->Banani,2,1,LOW
Ababil|Uttara House Building->Airport,3,0,LOW
BRTC|Agargaon->Farmgate,19,4,HIGH
Supravat|Malibagh->Mouchak,0,2,LOW
BRTC|Kazipara->Agargaon,23,4,MEDIUM
Green Dhaka|Gulshan 1->Gulshan 2,18,4,MEDIUM
Supravat|Rampura->Malibagh,5,1,LOW
Green Dhaka|Kakoli->Airport,15,1,LOW
Ababil|Bashundhara->Notun Bazar,8,3,HIGH
BRTC|Mirpur 10->Kazipara,11,2,HIGH
Borak Transport|Paltan->Shahbag,19,4,MEDIUM
BRTC|Shahbag->Paltan,4,2,LOW
Supravat|Mouchak->Paltan,10,6,HIGH
Raja City|Agargaon->Farmgate,14,2,MEDIUM
Himachal|Banani->Mohakhali,9,2,HIGH
Shatabdi|Shewrapara->Agargaon,15,2,MEDIUM
Supravat|Mouchak->Paltan,10,2,HIGH
Borak Transport|Mouchak->Paltan,18,6,MEDIUM
Supravat|Rampura->Malibagh,8,6,HIGH
Raja City|Banani->Airport,3,4,LOW
Shatabdi|Mirpur 2->Mirpur 10,21,6,LOW
Borak Transport|Banasree->Rampura,22,1,LOW
Projapati|Dhanmondi 32->Science Lab,22,0,MEDIUM
Ababil|Uttara House Building->Airport,21,3,LOW
Projapati|Science Lab->Shahbag,7,2,HIGH
Ababil|Kuril->Bashundhara,12,0,MEDIUM
Borak Transport|Malibagh->Mouchak,18,3,HIGH
Ababil|Airport->Kuril,17,0,HIGH
Raja City|Banani->Airport,22,6,LOW
BRTC|Kazipara->Agargaon,3,6,LOW
Raja City|Mohakhali->Banani,5,5,LOW
Supravat|Paltan->Motijheel,10,6,MEDIUM
Alif Paribahan|Agargaon->Farmgate,3,2,LOW
Shatabdi|Shahbag->Paltan,14,2,MEDIUM
Borak Transport|Shahbag->Farmgate,4,2,MEDIUM
Borak Transport|Malibagh->Mouchak,3,2,LOW
BRTC|Kazipara->Agargaon,3,6,MEDIUM
Himachal|Mohakhali->Tejgaon,11,2,MEDIUM
Shatabdi|Agargaon->Farmgate,16,3,MEDIUM
BRTC|Farmgate->Shahbag,14,5,MEDIUM
Projapati|Paltan->Motijheel,2,2,LOW
BRTC|Paltan->Motijheel,0,6,LOW
BRTC|Shahbag->Paltan,21,6,LOW
Green Dhaka|Gulshan 1->Gulshan 2,16,1,MEDIUM
Raja City|Agargaon->Farmgate,17,3,HIGH
Shatabdi|Paltan->Motijheel,12,5,LOW
Ababil|Bashundhara->Notun Bazar,12,0,MEDIUM
Shatabdi|Shewrapara->Agargaon,14,4,MEDIUM
Alif Paribahan|Shyamoli->Agargaon,22,1,LOW
Alif Paribahan|Banasree->Demra,18,0,HIGH
Shatabdi|Mirpur 2->Mirpur 10,11,2,MEDIUM
BRTC|Paltan->Motijheel,8,5,HIGH
Projapati|Paltan->Motijheel,19,3,HIGH
BRTC|Paltan->Motijheel,11,2,HIGH
Himachal|Dhanmondi 27->Mohammadpur,21,5,MEDIUM
BRTC|Kazipara->Agargaon,21,1,LOW
Green Dhaka|Badda->Gulshan 1,9,0,MEDIUM
Himachal|Mohakhali->Tejgaon,16,3,MEDIUM
Himachal|Banani->Mohakhali,18,3,HIGH
Borak Transport|Mouchak->Paltan,20,4,HIGH
Himachal|Dhanmondi 27->Mohammadpur,17,1,HIGH
Himachal|Banani->Mohakhali,5,2,MEDIUM
Alif Paribahan|Badda->Rampura,11,0,MEDIUM
Shatabdi|Mirpur 10->Shewrapara,12,4,MEDIUM
Borak Transport|Paltan->Shahbag,13,5,MEDIUM
Ababil|Notun Bazar->Badda,15,1,LOW
Alif Paribahan|Karwan Bazar->Mohakhali,7,2,MEDIUM
Shatabdi|Shahbag->Paltan,17,2,MEDIUM
Borak Transport|Demra->Banasree,18,5,HIGH
Borak Transport|Paltan->Shahbag,17,4,MEDIUM
BRTC|Paltan->Motijheel,8,6,HIGH
Raja City|Banani->Airport,17,6,HIGH
Ababil|Notun Bazar->Badda,17,1,HIGH
BRTC|Shahbag->Paltan,23,6,LOW
Green Dhaka|Gulshan 1->Gulshan 2,9,6,HIGH
Ababil|Badda->Rampura,8,2,HIGH
BRTC|Agargaon->Farmgate,14,6,HIGH
Green Dhaka|Badda->Gulshan 1,6,6,LOW
Raja City|Karwan Bazar->Mohakhali,22,4,LOW
Himachal|Farmgate->Dhanmondi 27,19,1,HIGH
Shatabdi|Agargaon->Farmgate,1,4,LOW
Green Dhaka|Airport->Uttara Sector 12,19,4,MEDIUM
Projapati|Dhanmondi 32->Science Lab,9,4,HIGH
BRTC|Farmgate->Shahbag,4,6,LOW
Alif Paribahan|Rampura->Banasree,8,6,HIGH
Himachal|Airport->Banani,7,1,HIGH
Green Dhaka|Gulshan 1->Gulshan 2,21,3,LOW
Green Dhaka|Kakoli->Airport,20,3,HIGH
BRTC|Mirpur 10->Kazipara,20,6,HIGH
BRTC|Agargaon->Farmgate,12,4,MEDIUM
Supravat|Banasree->Rampura,14,3,MEDIUM
Alif Paribahan|Shyamoli->Agargaon,23,0,LOW
Borak Transport|Demra->Banasree,20,5,HIGH
Alif Paribahan|Banasree->Demra,17,3,HIGH
Ababil|Kuril->Bashundhara,6,3,LOW
Projapati|Mohammadpur->Dhanmondi 32,10,4,HIGH
Borak Transport|Mouchak->Paltan,10,5,HIGH
Alif Paribahan|Gulshan 1->Badda,3,5,LOW
Borak Transport|Demra->Banasree,0,0,MEDIUM
Himachal|Karwan Bazar->Farmgate,14,3,LOW
Ababil|Kuril->Bashundhara,6,5,MEDIUM
Projapati|Science Lab->Shahbag,5,6,MEDIUM
Green Dhaka|Airport->Uttara Sector 12,2,5,LOW
BRTC|Kazipara->Agargaon,11,5,MEDIUM
Himachal|Farmgate->Dhanmondi 27,1,3,LOW
Shatabdi|Paltan->Motijheel,13,5,LOW
BRTC|Farmgate->Shahbag,0,1,LOW
Himachal|Airport->Banani,18,1,HIGH
Ababil|Notun Bazar->Badda,0,0,LOW
Himachal|Uttara Sector 10->Airport,13,5,LOW
BRTC|Mirpur 10->Kazipara,7,3,MEDIUM
BRTC|Shahbag->Paltan,3,2,LOW
Projapati|Science Lab->Shahbag,4,3,MEDIUM
Himachal|Banani->Mohakhali,20,5,MEDIUM
Alif Paribahan|Agargaon->Farmgate,19,5,MEDIUM
Raja City|Karwan Bazar->Mohakhali,23,1,LOW
Himachal|Tejgaon->Karwan Bazar,13,4,MEDIUM
Shatabdi|Farmgate->Shahbag,2,0,LOW
Himachal|Uttara Sector 10->Airport,18,5,MEDIUM
Ababil|Kuril->Bashundhara,10,6,MEDIUM
Green Dhaka|Airport->Uttara Sector 12,20,0,HIGH
Projapati|Mohammadpur->Dhanmondi 32,22,0,MEDIUM
Projapati|Science Lab->Shahbag,6,4,LOW
Shatabdi|Mirpur 10->Shewrapara,23,3,LOW
Alif Paribahan|Badda->Rampura,7,3,HIGH
Green Dhaka|Badda->Gulshan 1,15,5,MEDIUM
Alif Paribahan|Agargaon->Farmgate,11,2,MEDIUM
Ababil|Airport->Kuril,11,4,MEDIUM
Borak Transport|Rampura->Malibagh,2,0,LOW
Alif Paribahan|Agargaon->Farmgate,8,1,MEDIUM
Alif Paribahan|Rampura->Banasree,12,4,MEDIUM
Borak Transport|Shahbag->Farmgate,13,3,MEDIUM
BRTC|Kazipara->Agargaon,20,4,HIGH
Himachal|Tejgaon->Karwan Bazar,8,0,HIGH
Shatabdi|Agargaon->Farmgate,4,4,LOW
Alif Paribahan|Banasree->Demra,9,5,HIGH
Green Dhaka|Badda->Gulshan 1,1,1,LOW
Ababil|Bashundhara->Notun Bazar,3,3,LOW
Alif Paribahan|Rampura->Banasree,9,5,HIGH
Himachal|Dhanmondi 27->Mohammadpur,3,0,LOW
Alif Paribahan|Agargaon->Farmgate,5,3,MEDIUM
Green Dhaka|Banani->Kakoli,5,2,LOW
Green Dhaka|Kakoli->Airport,23,0,MEDIUM
Alif Paribahan|Karwan Bazar->Mohakhali,10,6,MEDIUM
Alif Paribahan|Banasree->Demra,8,5,HIGH
BRTC|Mirpur 10->Kazipara,15,3,MEDIUM
Alif Paribahan|Rampura->Banasree,15,6,MEDIUM
Supravat|Banasree->Rampura,5,2,MEDIUM
BRTC|Paltan->Motijheel,7,5,HIGH
Alif Paribahan|Gulshan 1->Badda,0,1,LOW
Raja City|Banani->Airport,12,1,MEDIUM
Alif Paribahan|Mohakhali->Gulshan 1,17,6,HIGH
Ababil|Airport->Kuril,7,2,HIGH
Projapati|Paltan->Motijheel,8,6,MEDIUM
Supravat|Banasree->Rampura,3,4,LOW
Alif Paribahan|Badda->Rampura,5,1,MEDIUM
Alif Paribahan|Gulshan 1->Badda,12,0,HIGH
Projapati|Mohammadpur->Dhanmondi 32,9,2,MEDIUM
Borak Transport|Demra->Banasree,0,2,LOW
Projapati|Science Lab->Shahbag,23,4,LOW
Supravat|Banasree->Rampura,18,3,HIGH
Shatabdi|Shewrapara->Agargaon,23,4,MEDIUM
Green Dhaka|Gulshan 1->Gulshan 2,4,0,MEDIUM
Alif Paribahan|Karwan Bazar->Mohakhali,7,4,HIGH
Alif Paribahan|Agargaon->Farmgate,10,0,HIGH
Supravat|Rampura->Malibagh,23,5,LOW
Shatabdi|Agargaon->Farmgate,16,1,MEDIUM
Alif Paribahan|Rampura->Banasree,4,5,LOW
Alif Paribahan|Gulshan 1->Badda,7,6,HIGH
Supravat|Banasree->Rampura,14,5,LOW
BRTC|Farmgate->Shahbag,16,1,MEDIUM
Supravat|Mouchak->Paltan,2,4,LOW
Ababil|Bashundhara->Notun Bazar,21,1,LOW
Green Dhaka|Banani->Kakoli,10,6,MEDIUM
Raja City|Mirpur 10->Agargaon,10,3,HIGH
BRTC|Mirpur 10->Kazipara,6,1,MEDIUM
BRTC|Shahbag->Paltan,4,0,LOW
Borak Transport|Banasree->Rampura,10,3,MEDIUM
Raja City|Mohakhali->Banani,6,3,LOW
Green Dhaka|Banani->Kakoli,3,0,LOW
Projapati|Science Lab->Shahbag,22,5,LOW
Shatabdi|Farmgate->Shahbag,10,1,MEDIUM
Green Dhaka|Gulshan 1->Gulshan 2,11,3,MEDIUM
Projapati|Science Lab->Shahbag,8,6,HIGH
Alif Paribahan|Karwan Bazar->Mohakhali,12,6,MEDIUM
Green Dhaka|Gulshan 1->Gulshan 2,3,3,LOW
Himachal|Banani->Mohakhali,3,0,LOW
Shatabdi|Shahbag->Paltan,4,1,MEDIUM
Supravat|Banasree->Rampura,21,5,MEDIUM
BRTC|Kazipara->Agargaon,18,4,HIGH
BRTC|Mirpur 10->Kazipara,0,0,LOW
Ababil|Notun Bazar->Badda,4,0,MEDIUM
Raja City|Agargaon->Farmgate,3,0,MEDIUM
Alif Paribahan|Badda->Rampura,5,4,LOW
Supravat|Mouchak->Paltan,15,0,MEDIUM
Ababil|Kuril->Bashundhara,5,2,LOW
Shatabdi|Mirpur 2->Mirpur 10,8,2,HIGH
Himachal|Tejgaon->Karwan Bazar,1,4,LOW
Green Dhaka|Gulshan 1->Gulshan 2,20,2,HIGH
Borak Transport|Malibagh->Mouchak,1,0,LOW
Himachal|Banani->Mohakhali,13,1,MEDIUM
Green Dhaka|Gulshan 1->Gulshan 2,20,6,HIGH
Alif Paribahan|Farmgate->Karwan Bazar,12,6,MEDIUM
Borak Transport|Malibagh->Mouchak,17,6,HIGH
Borak Transport|Shahbag->Farmgate,10,3,HIGH
Alif Paribahan|Karwan Bazar->Mohakhali,10,4,HIGH
Green Dhaka|Airport->Uttara Sector 12,1,6,MEDIUM
Raja City|Mohakhali->Banani,18,1,HIGH
BRTC|Farmgate->Shahbag,7,5,MEDIUM
